id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
f976bbed73fa11d45dcd914f3e3a45d3,elden ring,2022-02-25,4.5,3900.0,3900.0,17000.0,3800.0,4600.0,4800.0
20e3a04524ea8a5a3aec38900f635bb4,hades,2019-12-10,4.3,2900.0,2900.0,21000.0,3200.0,6300.0,3600.0
63264b24e14f705a7ba442dccae93185,the legend of zelda breath of the wild,2017-03-03,4.4,4300.0,4300.0,30000.0,2500.0,5000.0,2600.0
9a934b0f42101009dd5390ed8dfdb03c,undertale,2015-09-15,4.2,3500.0,3500.0,28000.0,679.0,4900.0,1800.0
742831345646d29663fa8ba3b280340d,hollow knight,2017-02-24,4.4,3000.0,3000.0,21000.0,2400.0,8300.0,2300.0
70a1363dad3da0796ff591745106c78b,minecraft,2011-11-18,4.3,2300.0,2300.0,33000.0,1800.0,1100.0,230.0
481d36550d22fc88728d218b85dfff4c,omori,2020-12-25,4.2,1600.0,1600.0,7200.0,1100.0,4500.0,3800.0
891cf26d2eb12ef679850299a496a020,metroid dread,2021-10-07,4.3,2100.0,2100.0,9200.0,759.0,3400.0,3300.0
b38c95fe044295f2f0a456b3e00e641e,among us,2018-06-15,3.0,867.0,867.0,25000.0,470.0,776.0,126.0
48e4bd3aaa0acc9f2afe16a7eca53f6c,nier automata,2017-02-23,4.3,2900.0,2900.0,18000.0,1100.0,6200.0,3600.0
40e98a32a788d2d256abd7a12d298142,persona 5 royal,2019-10-31,4.4,2700.0,2700.0,12000.0,2300.0,5100.0,3000.0
7fd5941eaf0362b948e05c99e051fc7d,stray,2022-07-19,3.7,1500.0,1500.0,7700.0,801.0,2500.0,3400.0
857a777dee1a68cc78c869009982a021,god of war,2018-04-20,4.2,2900.0,2900.0,21000.0,1100.0,4800.0,2600.0
8baee9f3e30ade3166f31d161d536825,portal 2,2011-04-18,4.4,2900.0,2900.0,29000.0,471.0,3900.0,1200.0
8aede000000b21ff9276604e7d8f1558,bloodborne,2015-03-24,4.5,3400.0,3400.0,17000.0,1100.0,5600.0,3300.0
cd21a6f73940fda09429375761886762,celeste,2018-01-25,4.2,2800.0,2800.0,20000.0,1200.0,5900.0,2000.0
9548cbfec2da7592e8c00a57a1b43550,yakuza 0,2015-03-12,4.4,2700.0,2700.0,15000.0,1800.0,6400.0,2000.0
6947b15b40fa68341dfa3ee7d74a8d78,red dead redemption 2,2018-10-26,4.4,2900.0,2900.0,19000.0,1700.0,5500.0,2900.0
c13964f9fc0aea7b2ce70df29a264001,portal,2007-10-10,4.1,2000.0,2000.0,28000.0,244.0,2700.0,1100.0
d4e6ee66b777be5b7088c8b83e16991d,super mario odyssey,2017-10-27,4.2,2900.0,2900.0,25000.0,710.0,2900.0,2000.0
89363ac8a2274ec3b5c82057d1e8dee4,pokémon legends arceus,2022-01-28,3.7,1600.0,1600.0,9100.0,1600.0,2500.0,2100.0
8568675cd252b96ccf685d2dd906c21e,hi fi rush,2023-01-25,4.3,926.0,926.0,3000.0,866.0,1500.0,2000.0
2fb74e42b2127872491b3efa069aece8,metal gear rising revengeance,2013-02-19,4.1,2100.0,2100.0,14000.0,492.0,4200.0,2000.0
1fe06dcef7821394d71d9a3f6b311796,grand theft auto 5,2013-09-17,3.8,2100.0,2100.0,30000.0,829.0,3200.0,664.0
1f60e2d13e764afd8527ff3eeaf67c24,cyberpunk 2077,2020-12-09,3.3,1500.0,1500.0,13000.0,1500.0,4700.0,2900.0
6c1a8b63ab609867d7919618c3abf15a,god of war ragnarök,2022-11-09,4.4,1700.0,1700.0,5300.0,801.0,2000.0,3300.0
c9bc6b38acae6fb04d9e209f5d810465,xenoblade chronicles 3,2022-07-29,4.4,1400.0,1400.0,3900.0,795.0,2100.0,2200.0
f94b474d7adaf73e25e12de56adcb1b9,kirby and the forgotten land,2022-03-25,4.2,1600.0,1600.0,5900.0,955.0,2500.0,3100.0
86c2e60c8ea959bd9b64fb5d9632b274,disco elysium the final cut,2020-05-01,4.6,1100.0,1100.0,6000.0,1200.0,5000.0,2700.0
06cb57fec4171d0187e0ca9400345fd8,marvel's spider man,2018-09-07,4.1,2500.0,2500.0,21000.0,577.0,2900.0,2200.0
beddc96cd46cacae57afc36f70ecf346,dark souls 3,2016-03-24,4.2,2400.0,2400.0,19000.0,851.0,4300.0,2200.0
14591bc5906f6a76e49aa536955c02f5,nier replicant ver.1.22474487139...,2021-04-22,4.2,1500.0,1500.0,6700.0,880.0,4100.0,3700.0
19fd72578c908934ffac0a891a26367b,super mario 64,1996-06-23,4.1,2600.0,2600.0,21000.0,463.0,2500.0,775.0
dcbe16de54a9aa86b29954ed4d720d3a,super smash bros. ultimate,2018-12-07,4.1,2500.0,2500.0,25000.0,1200.0,1100.0,801.0
610850855cf9f18efd12504e1a4eb810,cuphead,2017-09-29,4.1,1900.0,1900.0,18000.0,1200.0,4500.0,2600.0
22eca2e1447d96d7c6ec17cf885a1e51,sekiro shadows die twice,2019-03-22,4.4,2300.0,2300.0,14000.0,919.0,4800.0,3400.0
408fa49969f9516463fcc6f7f93655e5,final fantasy 7,1997-01-31,4.2,2900.0,2900.0,15000.0,1100.0,5000.0,1500.0
adc15edcfcc3777b40239f312b06e58c,persona 4 golden,2012-06-15,4.2,1900.0,1900.0,13000.0,1500.0,5200.0,2200.0
95d290d70ed488a150af057470c44b69,genshin impact,2020-09-28,2.6,653.0,653.0,14000.0,2700.0,1300.0,280.0
795ccd0ea1d21791af4c134b9e187cf8,signalis,2022-10-27,4.2,820.0,820.0,2200.0,419.0,1900.0,2200.0
b07237fbe38b4da5c0392895eb8ef628,resident evil village,2021-05-06,3.9,1800.0,1800.0,9900.0,333.0,2800.0,2800.0
85c76664772fd1a7e65f280eaa000cf8,super mario galaxy,2007-11-01,4.3,2700.0,2700.0,21000.0,468.0,3100.0,1200.0
0d9bf674c720a7c11e9ff8082ecf89ba,fallout new vegas,2010-10-19,4.3,2000.0,2000.0,16000.0,756.0,5000.0,1400.0
63131b6a62df155cd29d9ae54e671989,outer wilds,2019-05-28,4.6,1800.0,1800.0,7700.0,661.0,4800.0,3100.0
8f151fe158dc7082cd9e696179df46b3,resident evil 2,2019-01-25,4.3,2500.0,2500.0,15000.0,585.0,3600.0,1900.0
144db460e38a73204c343cef7c4bec3d,doom,2016-05-12,4.0,1800.0,1800.0,18000.0,541.0,4000.0,1400.0
45f7f8e0d72199a8fff14c1b835de44c,shin megami tensei 5,2021-11-12,3.8,1100.0,1100.0,4100.0,1000.0,3400.0,2600.0
ceef00dc8c02aa9d6dbfea98a70fa014,bayonetta,2009-10-29,3.9,1700.0,1700.0,13000.0,614.0,5000.0,2300.0
483dcdd7006ca0233a0ca59fbb3c1bd8,stardew valley,2016-02-26,4.1,1700.0,1700.0,20000.0,2000.0,3600.0,1100.0
1acb1c062ac5539addadbbccafe3c4df,the last of us part 2,2020-06-19,4.1,2500.0,2500.0,13000.0,472.0,2800.0,2500.0
c1f180ec5678b8c3e4dda49d295a4153,silent hill 2,2001-09-24,4.5,2200.0,2200.0,8600.0,282.0,2900.0,2100.0
ae81c70233300ea24d241c5ba37c8b91,the witcher 3 wild hunt,2015-05-19,4.3,2000.0,2000.0,17000.0,1200.0,6100.0,1600.0
33ff3a0992bbcd0f0c0717b723c6f76f,persona 5,2016-09-15,4.1,1800.0,1800.0,16000.0,630.0,2800.0,1700.0
498c71d8d85654744b44573c3c9b8db4,doom eternal,2020-03-19,4.2,1900.0,1900.0,12000.0,738.0,4600.0,2400.0
72752bc78243e546dce83d631ff8455b,the elder scrolls 5 skyrim,2011-11-10,3.7,1700.0,1700.0,22000.0,589.0,3000.0,1000.0
2f65779686f0eaa613f0e4b567b6dada,neon white,2022-06-16,4.1,868.0,868.0,2900.0,519.0,1800.0,2300.0
4414f7efd851c0b424c80f967215671d,devil may cry 5,2019-03-08,4.3,1900.0,1900.0,12000.0,524.0,4100.0,2400.0
824c6fe3f74cac4f48ad00269fb0b312,overwatch 2,2022-10-04,2.7,491.0,491.0,6600.0,1100.0,292.0,171.0
25821ab0dfa5dfff356f7d480d964ee5,resident evil 4,2005-01-11,4.3,2300.0,2300.0,14000.0,360.0,3000.0,1200.0
720705fc635a6791a94e4f7e629ab39e,final fantasy 7 remake,2020-04-10,4.1,2000.0,2000.0,12000.0,898.0,4200.0,2200.0
46709e91832a398fdd671a5c3479d16d,sonic frontiers,2022-11-08,3.6,974.0,974.0,2900.0,491.0,1300.0,1800.0
e8cea4d4f8b1eee958111c22fc04ac57,inscryption,2021-10-19,4.1,1000.0,1000.0,5400.0,557.0,2300.0,2300.0
0ecb008b52bd6a00a1d6ff4025ba40c4,tunic,2022-03-16,3.9,891.0,891.0,3400.0,489.0,2400.0,2600.0
7ca329f79920b2352cc3feccb1b41b8c,dark souls,2011-09-22,4.3,2100.0,2100.0,14000.0,447.0,2500.0,1400.0
340e38bd903ae8f791d4fd7818b09a21,the legend of zelda ocarina of time,1998-11-21,4.3,2200.0,2200.0,17000.0,433.0,3000.0,1400.0
0a461fb7a10b0d242803f747515ec18c,deltarune chapter 2,2021-09-17,4.3,737.0,737.0,7500.0,222.0,2100.0,753.0
288f07fbd1d2b2880c8770c20f72024c,chrono trigger,1995-03-11,4.5,1900.0,1900.0,9100.0,518.0,4900.0,2200.0
